Total number of files  : 809
Total number of chunks : 9
Total size of Files    :      43434558476 Bytes | 40,452 GB
Total size of Slices   :        484885516 Bytes | 462,423 MB
Total size Downloaded  :       1388734833 Bytes | 1,293 GB

Compression Method      : Zstd
Version                 : 3
GameVersion             : 
Is Require Patch        : False
Is file compressed      : True
Chunk Version           : 0
Legacy Installer        : 


================================================Chunks================================================

Chunk ID: 0, Chunk Type: Required, Chunk UplayID: 0, Chunk Disc: , Chunk Language: , Chunk Tags: release,final,retail
		SHA1			 |     		 Slice SHA1		    |  FileSize  |Slice Size| DownSize | FileName
A1F73E0851D9B3163EC854BD3297521D04D7A640 | BC7484BE6C4516064A4CC8F4EE3DD71AEA95A844 |     143068 |   143068 |     2346 | chunkmapping.mchunks
02CEE9BC40889DFF8F9A0D8FF847E968F137F77A | DAD62D87235C0E0FCE4A38F7AAF25E263084C2D8 |    5401504 |  3145728 |   746831 | D3D12Core.dll
CDBCCF9BAE7544E7925F9E9272830F18D29C7904 | C50D158EC3E85B23B2CA2EBA3617A02330E1E310 |    5401504 |  2255776 |   494682 | D3D12Core.dll
178951AB34DF229B91E35FDC6B88AFF37CE33A01 | DEBFCC9A8C82A2D4BADEA7887E3BE74063DD17FE |    4916712 |  3145728 |  1288000 | d3dcompiler_47.dll
EAA8B4DCB70F9852BB479F3D60C9CAC8D133BF66 | 62B14BBD01AB89A0AA132054051AF430487ABD2C |    4916712 |  1770984 |   553396 | d3dcompiler_47.dll
89A6ED54E4D525B571D06F7D793F4383565127AC | 75D99CCE6D3D0FEBAA6D5BBB6AA6462D131B4618 |     214536 |   214536 |    84677 | dbgcore.dll
700C2B25A24AC6085E71C067BFB9E526D8BD5AF8 | D7B214AA075730680E18ECDBBBF8872992383829 |    2180616 |  2180616 |   830732 | dbghelp.dll
58E936F5602004D7D2842590748128EB56C10507 | 93A28ADC85EAD3299A03F3E85F124E3090A29662 |     198592 |   198592 |    96815 | dstorage.dll
7CD10B83A349AF14918A1C2102AF3FAB90B3BE42 | 9C355723B9204D9E930942EE897DC3674F5FD0DA |   20067744 |  3145728 |  1175898 | dxcompiler.dll
0F6F71E1BAE06392A9DC2285603988B80543F81A | 4E52671E0CFE60EE32DAA28C99AEC74ACFE0C0B0 |   20067744 |  3145728 |  1248211 | dxcompiler.dll
1444C9ED9E695778771E4424E6C2A98D13B43B96 | 1FC97F98FDE6421E9584B7821135CD3EDBDAADF8 |   20067744 |  3145728 |  1061885 | dxcompiler.dll
350C6C3526CF22C7F762E5D0901C515A0210D58E | 3E792AC2265F44C160053CA93BB4D84AD18CCC2E |   20067744 |  3145728 |  1137899 | dxcompiler.dll
55FC2F5EF49C6B0FAC3810AD08A13427CFC67B96 | 0814C5B96B0DD532136F3C20A333D8C11F3BBE99 |   20067744 |  3145728 |  1131608 | dxcompiler.dll
5E09C9DD478B1423F4D9F2A084903DEF4F71000B | CFC5FD669DBECF2F8E3518726433F99F102DA7E9 |   20067744 |  3145728 |   802750 | dxcompiler.dll
86C7288457C9B932099F5B34402559B16D68E57B | 99840388F222FA5227398959E4546FBD6442C6D7 |   20067744 |  1193376 |   452302 | dxcompiler.dll
6FDCC3E56A4FA43F497D69FA3A644177C7C39D9B | 75135991D81F344CF26629CA72AC760F3C3DD3C1 |    1526184 |  1526184 |   596486 | dxil.dll
93C1993BC1DF4ECFD300E611F872AA80640674AD | ECC91D660CCAC95F6B0AB5EB356C93E23868A987 |   74108944 |  3145728 |   537257 | libxess.dll
B642FC30A36ABF97258A546591DE7C7871707143 | 8AC2646C6AFCAB1F33D01B98BFD7AA822F587B10 |   74108944 |  3145728 |   547111 | libxess.dll
707447DCBC2AC890B8944BBF88A199B9E3885B88 | 6D5DF8A6C96B5ECBBC0128577932FDE810890884 |   74108944 |  3145728 |   532797 | libxess.dll
8A391483643ED0A1B786D42FB7F1C9B028CAB2B0 | 99DE44C1830729BF0ECC707676658509794A7D53 |   74108944 |  3145728 |  1800748 | libxess.dll
5880C2313B2AB5DC8324857208976FF0882A3BB4 | 8134DA9F9303C76BA10BC1F355F4751AE544DED4 |   74108944 |  3145728 |  1456724 | libxess.dll
D7357105792E133CC461A350E3DE71F3AC95128D | D4EC743CE8130C4762AE052225326FFADA4D775C |   74108944 |  3145728 |  2102908 | libxess.dll
97FCEAB581ADD7DBC44DAD8CD9855B79D4FD628E | 62703DFA98BC17CF17E4D72BE3B03733055937BB |   74108944 |  3145728 |  2091536 | libxess.dll
D0F34EC545ACFA227406F1E88784F2455755BD7A | B383536B19228486068826243DD1001C6373A57E |   74108944 |  3145728 |  1951892 | libxess.dll
F90BCAA386BAE92A78F083A5DA0FFE098A30AD26 | D13A1FA90DD5AF4EEC918412D34F120FF540A743 |   74108944 |  3145728 |  1979038 | libxess.dll
19B133C6F85F6BD19CA3D1676270CBEA514DC738 | 03C8F7C0478F7C104276A6D4DFCB7530DA737842 |   74108944 |  3145728 |   462870 | libxess.dll
80312118DB6342201373A76B40AB98730F43452C | D7CD4C0CE04F5A156908365BD22C7D3688E045D5 |   74108944 |  3145728 |  1595457 | libxess.dll
95A8C34C269DE370BCF42516AB826F6D1BF26A03 | 65D25BD30EDE485AAA6C5F950736707A508C7735 |   74108944 |  3145728 |  2410346 | libxess.dll
EBA62D2D46E728A4DCC5BEE4BD7F48656BCB85F8 | C0FDDE33F30F7093B993EA810F969EA392D3C6F6 |   74108944 |  3145728 |  2440288 | libxess.dll
9897CA966BC3F4865468B9F9984BB2885C4EF46B | E31F3F487E117CF37FB2D124CF39C7203C7C1E23 |   74108944 |  3145728 |  2550619 | libxess.dll
468DEFD7A1F9C7ABB16BA28258ED6C05D95B41F7 | D623F64D0F67F40F6A3CEE6F942EEFE67D6A86C0 |   74108944 |  3145728 |  2472829 | libxess.dll
FB6B9EF4E5103FCDA44941D719BABA3AFC4A9076 | 801DDABFF189E596957CE143C9057E8FED8D134A |   74108944 |  3145728 |  2519650 | libxess.dll
085759E2B1D83A22959F6932BCAEDDDAA40BFCF1 | CEEC90FAFCC03F135C27659803A4406C22B02F3B |   74108944 |  3145728 |  2452513 | libxess.dll
2ACE56FC82A3739BE1F5EC66F5708314FB9574CD | 34E476E8D228ADA7BC43A17BBEE21E41D8599471 |   74108944 |  3145728 |  2586637 | libxess.dll
469D2391041C2BF438B5E8260BAA02C2DC5AE61A | 39130A5B88D975CD9CEA4D44AAE4962BF6535FFC |   74108944 |  3145728 |  2526319 | libxess.dll
9B1D3AEAEE0488B4B76080B928E0EB2A250C7EFC | 66F4675284466B318B242A88F99C1F2D062565CF |   74108944 |  3145728 |  2639564 | libxess.dll
F2514D357F4E94C1D55081CEC396E2B2B5713B0E | 40818A6D3B44A0C7041EF18AAE1513D3A21392EA |   74108944 |  3145728 |  1095842 | libxess.dll
2FA4461477EFAC4AD2B28A6C21BF1448287BEBF6 | 1E5F8DEF40BB0CB0F7156B9C2BAB9EFB49CFB699 |   74108944 |  3145728 |      116 | libxess.dll
A113BEA6EDC82D2C33864E6191A93689BB869C65 | 335F204115D2BF2F6572A324F552790C4866D694 |   74108944 |  3145728 |   369459 | libxess.dll
B386B89CE4FD07C3D314272B39127E960BCF7FFC | 80E80C8C564C6422A7F84520B81654A261DC18BE |   74108944 |  1757200 |   269085 | libxess.dll
2D6BE05052BEA60BCC0821ECCCFB3BB8083A4439 | 708725915D0FD6210E20C498B88F01C0E97D4FEB |     886864 |   886864 |   240538 | NRD.dll
